FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,7/19/18,29.1961,56272.5,0.246,6.175,7.67,0.021,0.01,0,0,34.16,51915.6,19-Jul-18,10:35:07,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.058,56240.4,0.253,5.785,7.66,2.092,25.825,2.75,34.39,34.2367,52018.5,19-Jul-18,10:36:24,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.9427,56195.8,0.254,5.614,7.66,5.252,64.697,1.35,16.78,34.2889,52088.5,19-Jul-18,10:37:41,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8753,56148.8,0.266,5.488,7.65,5.528,68.592,0.06,1.91,34.305,52110,19-Jul-18,10:38:58,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8697,56150.1,0.272,5.437,7.65,5.633,67.844,0.09,1.97,34.3099,52116.6,19-Jul-18,10:40:15,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7921,56111.9,0.277,5.363,7.65,2.93,35.782,2.7,33.29,34.3395,52156.3,19-Jul-18,10:41:32,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7875,56105,0.281,5.351,7.65,5.374,68.964,0.1,4.89,34.338,52154.3,19-Jul-18,10:42:49,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8047,56126.5,0.294,5.35,7.65,2.49,31.782,2.69,34.75,34.3404,52157.6,19-Jul-18,10:44:06,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7957,56112.7,0.297,5.358,7.65,0.022,0.01,0,0,34.3374,52153.5,19-Jul-18,10:45:23,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7972,56124.9,0.309,5.355,7.65,5.43,61.32,0.08,0.98,34.3448,52163.4,19-Jul-18,10:46:40,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8083,56136.4,0.312,5.353,7.65,3.835,40.582,2.51,26.86,34.3447,52163.4,19-Jul-18,10:47:57,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.819,56142.2,0.322,5.357,7.65,0.022,0.01,0,0,34.3409,52158.3,19-Jul-18,10:49:14,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8283,56153.9,0.326,5.366,7.65,2.608,27.226,2.47,26.94,34.3423,52160.2,19-Jul-18,10:50:31,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8227,56155.5,0.328,5.364,7.65,1.354,14.815,2.34,26,34.3474,52167.1,19-Jul-18,10:51:48,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8188,56153,0.335,5.359,7.66,0.021,0.01,0,0,34.3485,52168.5,19-Jul-18,10:53:05,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8169,56164.6,0.345,5.359,7.66,0.021,0.01,0,0,34.3579,52181.2,19-Jul-18,10:54:22,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8236,56178.7,0.349,5.343,7.66,2.809,44.681,2.57,41.14,34.3627,52187.8,19-Jul-18,10:55:39,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8714,56209.8,0.357,5.394,7.66,0.022,0.01,0,0,34.3497,52170.3,19-Jul-18,10:56:56,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8292,56191.6,0.362,5.384,7.66,3.33,34.971,2.6,27.45,34.3676,52194.3,19-Jul-18,10:58:13,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8156,56197.2,0.374,5.345,7.66,2.431,25.785,2.53,27.22,34.3813,52212.8,19-Jul-18,10:59:30,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8273,56213.2,0.377,5.344,7.66,0.022,0.01,0,0,34.3838,52216.2,19-Jul-18,11:00:47,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.773,56179,0.387,5.293,7.67,0.022,0.01,0,0,34.3995,52237.2,19-Jul-18,11:02:04,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7665,56177.9,0.394,5.273,7.67,0.061,0.386,0.22,2.06,34.4034,52242.5,19-Jul-18,11:03:21,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7829,56181.2,0.397,5.28,7.67,0.021,0.01,0,0,34.3938,52229.6,19-Jul-18,11:04:38,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.812,56218.5,0.405,5.284,7.67,0.021,0.01,0,0,34.3986,52236.1,19-Jul-18,11:05:55,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8685,56262.9,0.414,5.352,7.67,0.022,0.01,0,0,34.3884,52222.5,19-Jul-18,11:07:12,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.846,56249.4,0.419,5.329,7.67,0.022,0.01,0,0,34.3953,52231.8,19-Jul-18,11:08:29,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8451,56249.2,0.424,5.307,7.67,0.021,0.01,0,0,34.3957,52232.4,19-Jul-18,11:09:46,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7923,56172.1,0.434,5.223,7.67,0.021,0.01,0,0,34.3808,52212,19-Jul-18,11:11:03,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8924,56240.7,0.44,5.224,7.67,0.022,0.01,0,0,34.3558,52178.6,19-Jul-18,11:12:20,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8028,56201,0.446,5.209,7.67,0.021,0.01,0,0,34.3931,52228.7,19-Jul-18,11:13:37,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8488,56225.3,0.449,5.261,7.68,0.022,0.01,0,0,34.3767,52206.6,19-Jul-18,11:14:54,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8579,56253.8,0.459,5.271,7.68,0.022,0.01,0,0,34.3897,52224.3,19-Jul-18,11:16:11,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.857,56301,0.462,5.281,7.68,0.021,0.01,0,0,34.4229,52269,19-Jul-18,11:17:28,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8191,56218.1,0.472,5.244,7.68,0.021,0.01,0,0,34.3931,52228.7,19-Jul-18,11:18:45,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.8031,56204.4,0.479,5.194,7.68,0.021,0.01,0,0,34.3952,52231.6,19-Jul-18,11:20:02,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7837,56176.1,0.488,5.144,7.67,5.211,52.362,0.09,1.11,34.3897,52224.1,19-Jul-18,11:21:19,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.7555,56145.3,0.494,5.115,7.67,5.359,52.652,0.06,1.55,34.3888,52222.8,19-Jul-18,11:22:36,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,28.9124,56305,0.501,5.215,7.68,3.197,30.903,2.8,27.17,34.3856,52219,19-Jul-18,11:23:53,butler,July,NA,2018,2018,butler
HCEP03730251,8/6/18,33.3477,45930.9,0.33,5.918,7.58,0.022,0.01,0,0,25.0247,39359.6,6-Aug-18,11:37:46,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.097,45152.1,0.33,5.607,7.53,6.294,123.428,0.15,10.21,25.167,39539.8,6-Aug-18,11:39:03,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.0142,45138.1,0.334,5.511,7.52,6.258,94.045,0.05,2.34,25.1999,39584.9,6-Aug-18,11:40:20,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.0019,45127.3,0.342,5.492,7.51,3.818,48.864,3.1,39.96,25.1994,39584,6-Aug-18,11:41:37,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.0002,45137,0.345,5.495,7.51,0.022,0.01,0,0,25.2063,39593.7,6-Aug-18,11:42:54,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.0432,45191.5,0.348,5.521,7.51,0.022,0.01,0,0,25.2185,39611.6,6-Aug-18,11:44:11,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.0703,45228.7,0.35,5.568,7.51,0.022,0.01,0,0,25.2279,39625.4,6-Aug-18,11:45:28,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.4616,45514.4,0.355,5.945,7.54,0.022,0.01,0,0,25.2086,39604.2,6-Aug-18,11:46:45,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.2189,45295.6,0.357,5.766,7.53,0.022,0.01,0,0,25.1949,39581,6-Aug-18,11:48:02,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.2947,45389.4,0.363,5.807,7.53,0.022,0.01,0,0,25.2149,39610.5,6-Aug-18,11:49:19,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.268,45372.9,0.364,5.799,7.53,0.022,0.01,0,0,25.2181,39614.5,6-Aug-18,11:50:36,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.2478,45367.2,0.434,5.785,7.53,0.022,0.01,0,0,25.2247,39623.5,6-Aug-18,11:51:53,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.5043,45603.1,0.37,5.945,7.54,6.351,72.412,0.24,4.47,25.2419,39651.9,6-Aug-18,11:53:10,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.5997,45696.5,0.4,6.071,7.55,2.304,20.049,2.55,22.92,25.2517,39667.3,6-Aug-18,11:54:27,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.9341,45978.5,0.367,6.436,7.58,6.359,72.034,0.06,2.51,25.2579,39681.7,6-Aug-18,11:55:44,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.8907,45929.7,0.388,6.402,7.58,6.385,59.628,0.05,0.53,25.2497,39669.3,6-Aug-18,11:57:01,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.8941,45893.2,0.378,6.411,7.58,6.424,56.436,0.11,1.01,25.2256,39635.5,6-Aug-18,11:58:18,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.8499,45612.7,0.393,6.41,7.58,6.514,53.63,0.58,5.11,25.0759,39423.3,6-Aug-18,11:59:35,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.6597,45380,0.396,6.318,7.57,1.82,13.532,2.73,20.73,25.0274,39351.6,6-Aug-18,12:00:52,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.3967,45147.2,0.404,6.025,7.55,0.05,0.259,0.11,0.93,25.0145,39329.1,6-Aug-18,12:02:09,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.3788,45088,0.408,5.97,7.55,6.819,48.1,0.25,2.26,24.9868,39289.7,6-Aug-18,12:03:26,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.4343,45035,0.419,5.988,7.55,6.63,46.497,0.75,5.13,24.9268,39205.7,6-Aug-18,12:04:43,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.5054,45056.6,0.42,6.076,7.55,0.022,0.01,0,0,24.905,39176,6-Aug-18,12:06:00,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.4915,45097.2,0.428,6.1,7.55,0.022,0.01,0,0,24.9368,39220.8,6-Aug-18,12:07:17,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.4925,45134.5,0.439,6.108,7.56,0.094,0.419,0.27,1.57,24.9592,39252.5,6-Aug-18,12:08:34,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.4895,45698.6,0.438,6.207,7.57,0.022,0.01,0,0,25.3081,39745.1,6-Aug-18,12:09:51,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.2738,46261.2,0.449,6.12,7.57,0.022,0.01,0,0,25.7654,40386,6-Aug-18,12:11:08,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,32.077,46730.2,0.459,6.001,7.57,0.028,0.01,0.03,0,26.159,40936.1,6-Aug-18,12:12:25,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.9117,47112.3,0.467,5.872,7.57,0.022,0.01,0,0,26.4848,41390.7,6-Aug-18,12:13:42,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.5952,47597.9,0.476,5.678,7.57,0.022,0.01,0,0,26.9598,42051.1,6-Aug-18,12:14:59,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.4146,47824.5,0.481,5.539,7.57,0.022,0.01,0,0,27.2017,42386.6,6-Aug-18,12:16:16,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.277,47988.1,0.484,5.444,7.57,0.022,0.01,0,0,27.3814,42635.6,6-Aug-18,12:17:33,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.1732,48109.4,0.494,5.35,7.57,0.208,1.588,1.02,8.64,27.5163,42822.3,6-Aug-18,12:18:50,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.0941,48209.4,0.502,5.294,7.57,5.571,55.752,0.74,10.57,27.6243,42971.9,6-Aug-18,12:20:07,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.0606,48272.5,0.509,5.286,7.57,0.022,0.01,0,0,27.6834,43053.9,6-Aug-18,12:21:24,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.0254,48308.1,0.519,5.271,7.58,0.022,0.01,0,0,27.726,43112.7,6-Aug-18,12:22:41,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.0168,48293.2,0.52,5.274,7.58,0.022,0.01,0,0,27.7213,43106.1,6-Aug-18,12:23:58,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.0694,48265,0.526,5.312,7.58,0.022,0.01,0,0,27.6737,43040.4,6-Aug-18,12:25:15,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.1553,48215.7,0.533,5.363,7.59,1.924,12.541,2.19,14.39,27.5941,42930.7,6-Aug-18,12:26:32,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2344,48188,0.543,5.429,7.59,5.079,33.571,0.6,4.35,27.5324,42845.6,6-Aug-18,12:27:49,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2405,48182.6,0.549,5.444,7.59,5.784,38.431,0.08,0.73,27.5256,42836.2,6-Aug-18,12:29:06,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2311,48171.6,0.553,5.446,7.59,5.86,39.12,0.04,0.6,27.5237,42833.5,6-Aug-18,12:30:23,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2091,48174.9,0.562,5.443,7.6,5.949,40.656,0.08,1,27.5381,42853.3,6-Aug-18,12:31:40,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2053,48166.3,0.569,5.435,7.6,5.862,39.77,0.05,0.61,27.5347,42848.5,6-Aug-18,12:32:57,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2308,48156.5,0.575,5.432,7.6,5.826,39.756,0.05,0.84,27.5143,42820.4,6-Aug-18,12:34:14,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2674,48162.2,0.58,5.436,7.6,5.836,40.285,0.05,0.59,27.4976,42797.6,6-Aug-18,12:35:31,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2749,48198.4,0.585,5.443,7.6,5.884,41.71,0.06,1.21,27.5166,42824.1,6-Aug-18,12:36:48,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2555,48183.8,0.599,5.431,7.6,5.902,41.785,0.05,0.5,27.518,42825.9,6-Aug-18,12:38:05,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2532,48176.1,0.604,5.417,7.6,5.933,43.477,0.08,1.48,27.5144,42820.8,6-Aug-18,12:39:22,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.2456,48256.6,0.609,5.413,7.6,5.817,40.839,0.05,0.57,27.5699,42898.1,6-Aug-18,12:40:39,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,31.047,48407.2,0.619,5.359,7.6,5.615,39.653,0.08,0.9,27.7773,43184.5,6-Aug-18,12:41:56,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.8524,48453.4,0.626,5.21,7.59,5.547,38.408,0.06,0.53,27.9168,43376.3,6-Aug-18,12:43:13,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.7832,48469.1,0.637,5.136,7.59,5.525,38.092,0.06,0.67,27.9663,43444.2,6-Aug-18,12:44:30,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.7538,48486,0.639,5.107,7.59,5.521,38.371,0.05,1.07,27.9939,43482.3,6-Aug-18,12:45:47,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.7313,48504.4,0.647,5.097,7.59,5.404,37.516,0.06,0.74,28.0185,43516.3,6-Aug-18,12:47:04,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.7001,48525.4,0.658,5.09,7.59,5.431,37.29,0.04,0.4,28.0499,43559.6,6-Aug-18,12:48:21,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.6852,48520.6,0.662,5.085,7.59,5.45,37.881,0.05,0.52,28.0552,43566.8,6-Aug-18,12:49:38,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.6563,48517.3,0.668,5.065,7.59,5.478,38.357,0.05,0.64,28.0697,43586.6,6-Aug-18,12:50:55,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.5767,48511.3,0.677,5.028,7.59,5.43,38.429,0.05,0.4,28.1113,43643.5,6-Aug-18,12:52:12,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.4993,48485.8,0.687,4.973,7.59,5.411,38.544,0.07,1.05,28.1392,43681.4,6-Aug-18,12:53:29,butler,August,NA,2018,2018,butler
HCEP03730251,8/6/18,30.4541,48475.4,0.697,4.948,7.59,5.356,38.048,0.07,0.58,28.1584,43707.6,6-Aug-18,12:54:46,butler,August,NA,2018,2018,butler
HCEP03730251,9/7/18,30.8487,58505.9,0.741,6.152,7.68,4.645,114.58,0.06,0.7,34.494,52378.9,7-Sep-18,15:32:24,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.87,58467.7,0.747,6.177,7.66,4.632,115.271,0.03,0.28,34.4537,52324.8,7-Sep-18,15:33:41,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.8166,58405.4,0.753,6.16,7.66,4.588,114.954,0.04,0.46,34.4498,52319,7-Sep-18,15:34:58,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.7754,58365.9,0.764,6.114,7.66,4.593,114.216,0.04,0.43,34.4525,52322.3,7-Sep-18,15:36:15,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.7349,58313,0.77,6.083,7.66,4.633,113.752,0.04,0.24,34.4459,52312.9,7-Sep-18,15:37:32,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.6729,58243.6,0.779,6.039,7.66,4.55,112.475,0.06,0.32,34.4433,52308.8,7-Sep-18,15:38:49,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.6359,58205.3,0.79,5.991,7.66,4.622,113.24,0.05,0.35,34.4438,52309.1,7-Sep-18,15:40:06,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.5685,58135.6,0.796,5.943,7.66,4.545,112.041,0.07,0.44,34.4449,52309.8,7-Sep-18,15:41:23,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.5376,58092.5,0.806,5.91,7.66,4.538,111.087,0.05,0.37,34.4379,52300.2,7-Sep-18,15:42:40,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.4911,58046.4,0.815,5.874,7.66,4.551,111.58,0.06,0.34,34.4399,52302.4,7-Sep-18,15:43:57,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.4516,58002.1,0.819,5.827,7.66,4.574,111.878,0.05,0.31,34.4382,52299.7,7-Sep-18,15:45:14,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.4147,57961.9,0.829,5.79,7.66,4.581,111.384,0.04,0.4,34.4374,52298.4,7-Sep-18,15:46:31,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.3894,57921.1,0.839,5.776,7.66,4.591,110.708,0.02,0.51,34.4279,52285.4,7-Sep-18,15:47:48,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.3494,57880.2,0.845,5.739,7.66,4.567,109.77,0.05,0.37,34.4288,52286.2,7-Sep-18,15:49:05,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.3419,57875.3,0.852,5.73,7.66,4.54,109.592,0.05,0.34,34.4308,52288.8,7-Sep-18,15:50:22,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.3272,57859.8,0.863,5.704,7.66,4.572,109.701,0.05,0.33,34.4309,52288.8,7-Sep-18,15:51:39,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.32,57851,0.876,5.695,7.66,4.587,109.826,0.06,0.25,34.43,52287.6,7-Sep-18,15:52:56,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.3026,57833.8,0.882,5.688,7.66,4.554,108.567,0.04,0.32,34.4308,52288.5,7-Sep-18,15:54:13,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.296,57827.3,0.887,5.679,7.66,4.549,108.353,0.04,0.28,34.4312,52288.9,7-Sep-18,15:55:30,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2838,57814.6,0.895,5.67,7.66,4.563,108.29,0.04,0.26,34.4312,52288.9,7-Sep-18,15:56:47,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2733,57799.4,0.908,5.656,7.65,4.58,107.94,0.07,0.3,34.4284,52285.1,7-Sep-18,15:58:04,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2613,57788.9,0.915,5.633,7.65,4.478,107.616,0.06,0.42,34.4299,52287,7-Sep-18,15:59:21,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2541,57777.8,0.924,5.622,7.65,4.514,107.519,0.05,0.34,34.4276,52283.7,7-Sep-18,16:00:38,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2337,57760.1,0.932,5.607,7.65,4.61,107.078,0.05,0.4,34.4301,52287,7-Sep-18,16:01:55,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2182,57742.7,0.942,5.594,7.65,4.597,107.103,0.04,0.4,34.4294,52285.9,7-Sep-18,16:03:12,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2095,57735.1,0.949,5.591,7.65,4.571,106.889,0.04,0.3,34.4305,52287.2,7-Sep-18,16:04:29,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.2034,57728.5,0.959,5.584,7.65,4.598,106.321,0.05,0.35,34.4304,52287.1,7-Sep-18,16:05:46,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1861,57707.6,0.966,5.568,7.65,4.595,106.273,0.03,0.3,34.4286,52284.6,7-Sep-18,16:07:03,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1829,57705.5,0.974,5.563,7.65,4.551,105.863,0.04,0.29,34.4294,52285.7,7-Sep-18,16:08:20,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1746,57695.3,0.982,5.553,7.65,4.533,105.216,0.04,0.35,34.4285,52284.3,7-Sep-18,16:09:37,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1615,57679.2,0.992,5.534,7.65,4.526,105.222,0.05,0.34,34.4269,52282.1,7-Sep-18,16:10:54,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1573,57674.2,0.999,5.52,7.65,4.607,106.611,0.05,0.92,34.4266,52281.6,7-Sep-18,16:12:11,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1511,57665.7,1.008,5.513,7.65,4.555,110.305,0.03,3.87,34.4252,52279.7,7-Sep-18,16:13:28,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1499,57665.7,1.013,5.511,7.65,4.539,104.199,0.05,0.26,34.4261,52280.9,7-Sep-18,16:14:45,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.142,57657.1,1.021,5.515,7.65,4.53,103.821,0.03,0.41,34.4259,52280.5,7-Sep-18,16:16:02,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.14,57656.6,1.028,5.506,7.65,4.535,104.342,0.04,0.58,34.427,52282.1,7-Sep-18,16:17:19,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1299,57643.3,1.037,5.498,7.65,4.564,104.594,0.07,0.42,34.4252,52279.6,7-Sep-18,16:18:36,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1252,57638,1.048,5.497,7.65,4.549,102.91,0.04,0.44,34.425,52279.2,7-Sep-18,16:19:53,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1253,57639.2,1.053,5.491,7.65,4.595,103.266,0.03,0.31,34.4257,52280.1,7-Sep-18,16:21:10,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1175,57631.5,1.059,5.494,7.65,4.575,103.022,0.05,0.35,34.4261,52280.6,7-Sep-18,16:22:27,butler,September,NA,2018,2018,butler
HCEP03730251,9/7/18,30.1165,57629.4,1.063,5.491,7.65,4.578,103.399,0.06,0.24,34.4253,52279.6,7-Sep-18,16:23:44,butler,September,NA,2018,2018,butler
