DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
10/24/19,102.14,22.429,101.873,0.027,pellicer,October,Exposed
10/24/19,102.09,22.333,101.865,0.022,pellicer,October,Exposed
10/24/19,102.105,22.333,101.854,0.025,pellicer,October,Exposed
10/24/19,102.18,22.333,101.852,0.033,pellicer,October,Exposed
10/24/19,102.291,22.429,101.852,0.044,pellicer,October,Exposed
10/24/19,102.513,22.621,101.83,0.068,pellicer,October,Exposed
10/24/19,102.826,22.812,101.83,0.099,pellicer,October,Exposed
10/24/19,103.195,22.908,101.83,0.136,pellicer,October,Underwater
10/24/19,103.584,23.1,101.83,0.174,pellicer,October,Underwater
10/24/19,103.937,23.196,101.833,0.209,pellicer,October,Underwater
10/24/19,104.255,23.484,101.844,0.24,pellicer,October,Underwater
10/24/19,104.527,23.773,101.822,0.269,pellicer,October,Underwater
10/24/19,104.798,24.351,101.846,0.294,pellicer,October,Underwater
10/24/19,105.01,24.351,101.868,0.313,pellicer,October,Underwater
10/24/19,105.194,24.062,101.868,0.331,pellicer,October,Underwater
10/24/19,105.451,24.351,101.879,0.355,pellicer,October,Underwater
10/24/19,105.643,24.545,101.868,0.376,pellicer,October,Underwater
10/24/19,105.827,24.255,101.89,0.392,pellicer,October,Underwater
10/24/19,105.991,23.869,101.89,0.408,pellicer,October,Underwater
10/24/19,106.122,24.062,101.903,0.42,pellicer,October,Underwater
10/24/19,106.251,24.545,101.925,0.43,pellicer,October,Underwater
10/24/19,106.322,24.448,101.914,0.439,pellicer,October,Underwater
10/24/19,106.38,24.062,101.925,0.443,pellicer,October,Underwater
10/24/19,106.436,23.966,101.927,0.449,pellicer,October,Underwater
10/24/19,106.468,23.677,101.947,0.45,pellicer,October,Underwater
10/24/19,106.468,23.677,101.963,0.448,pellicer,October,Underwater
10/24/19,106.468,23.677,101.996,0.445,pellicer,October,Underwater
10/24/19,106.377,23.677,102.001,0.435,pellicer,October,Underwater
10/24/19,106.244,23.773,102.01,0.421,pellicer,October,Underwater
10/24/19,106.041,23.966,102.026,0.399,pellicer,October,Underwater
10/24/19,105.802,24.062,102.023,0.376,pellicer,October,Underwater
10/24/19,105.539,23.966,102.042,0.348,pellicer,October,Underwater
10/24/19,105.301,24.062,102.037,0.325,pellicer,October,Underwater
10/24/19,105.058,24.062,102.034,0.301,pellicer,October,Underwater
10/24/19,104.819,24.158,102.042,0.276,pellicer,October,Underwater
10/24/19,104.58,24.255,102.039,0.253,pellicer,October,Underwater
10/24/19,104.372,24.351,102.061,0.23,pellicer,October,Underwater
10/24/19,104.149,24.448,102.042,0.21,pellicer,October,Underwater
10/24/19,103.915,24.641,102.027,0.188,pellicer,October,Underwater
10/24/19,103.691,24.738,102.013,0.167,pellicer,October,Underwater
10/24/19,103.483,24.835,102.007,0.147,pellicer,October,Underwater
10/24/19,103.298,25.125,102.029,0.126,pellicer,October,Underwater
10/24/19,103.083,25.416,102.018,0.106,pellicer,October,Exposed
10/24/19,102.9,25.416,102.005,0.089,pellicer,October,Exposed
10/24/19,102.692,25.513,101.988,0.07,pellicer,October,Exposed
10/24/19,102.514,25.61,101.967,0.054,pellicer,October,Exposed
10/24/19,102.355,25.805,101.953,0.04,pellicer,October,Exposed
10/24/19,102.272,26,101.945,0.033,pellicer,October,Exposed
10/24/19,102.188,25.805,101.918,0.027,pellicer,October,Exposed
10/24/19,102.146,25.902,101.907,0.024,pellicer,October,Exposed
10/24/19,102.162,26.292,101.908,0.025,pellicer,October,Exposed
10/24/19,102.207,26.292,101.897,0.031,pellicer,October,Exposed
10/24/19,102.287,26.39,101.889,0.04,pellicer,October,Exposed
10/24/19,102.447,26.585,101.9,0.054,pellicer,October,Exposed
10/24/19,102.724,26.683,101.857,0.086,pellicer,October,Exposed
10/24/19,103.146,26.585,101.854,0.129,pellicer,October,Underwater
10/24/19,103.59,26.292,101.829,0.175,pellicer,October,Underwater
10/24/19,103.939,25.902,101.861,0.207,pellicer,October,Underwater
10/24/19,104.239,25.805,101.85,0.238,pellicer,October,Underwater
10/24/19,104.547,25.902,101.856,0.268,pellicer,October,Underwater
10/24/19,104.847,25.805,101.857,0.297,pellicer,October,Underwater
10/24/19,105.071,25.708,101.851,0.32,pellicer,October,Underwater
10/24/19,105.356,25.61,101.858,0.348,pellicer,October,Underwater
10/24/19,105.61,25.513,101.877,0.371,pellicer,October,Underwater
10/24/19,105.858,25.61,101.885,0.395,pellicer,October,Underwater
10/24/19,106.102,25.61,101.882,0.42,pellicer,October,Underwater
10/24/19,106.315,25.61,101.893,0.44,pellicer,October,Underwater
10/24/19,106.534,25.416,101.912,0.46,pellicer,October,Underwater
10/24/19,106.728,25.319,101.923,0.478,pellicer,October,Underwater
10/24/19,106.926,25.319,101.947,0.495,pellicer,October,Underwater
10/24/19,107.078,25.319,101.955,0.51,pellicer,October,Underwater
10/24/19,107.2,25.319,101.977,0.52,pellicer,October,Underwater
10/24/19,107.306,25.319,101.985,0.529,pellicer,October,Underwater
10/24/19,107.367,25.319,101.988,0.535,pellicer,October,Underwater
10/24/19,107.439,25.222,101.996,0.541,pellicer,October,Underwater
10/24/19,107.434,25.125,101.993,0.541,pellicer,October,Underwater
10/24/19,107.45,25.125,102.004,0.542,pellicer,October,Underwater
10/24/19,107.43,25.028,102.028,0.537,pellicer,October,Underwater
10/24/19,107.339,25.028,102.042,0.527,pellicer,October,Underwater
10/24/19,107.176,25.125,102.031,0.512,pellicer,October,Underwater
10/24/19,106.973,25.028,102.042,0.491,pellicer,October,Underwater
10/24/19,106.745,25.028,102.05,0.467,pellicer,October,Underwater
10/24/19,106.502,25.028,102.05,0.443,pellicer,October,Underwater
10/24/19,106.228,25.028,102.036,0.417,pellicer,October,Underwater
10/24/19,106.004,25.125,102.036,0.395,pellicer,October,Underwater
10/24/19,105.776,25.125,102.036,0.372,pellicer,October,Underwater
10/24/19,105.517,25.125,102.028,0.347,pellicer,October,Underwater
10/24/19,105.274,25.125,102.025,0.323,pellicer,October,Underwater
10/24/19,105.072,25.028,102.025,0.303,pellicer,October,Underwater
10/24/19,104.813,25.028,102.015,0.278,pellicer,October,Underwater
10/24/19,104.525,25.028,101.982,0.253,pellicer,October,Underwater
10/25/19,104.327,25.028,102.015,0.23,pellicer,October,Underwater
10/25/19,104.11,24.931,101.99,0.211,pellicer,October,Underwater
10/25/19,103.882,24.931,101.968,0.19,pellicer,October,Underwater
10/25/19,103.665,24.835,101.968,0.169,pellicer,October,Underwater
10/25/19,103.452,24.835,101.958,0.149,pellicer,October,Underwater
10/25/19,103.266,24.738,101.936,0.132,pellicer,October,Underwater
10/25/19,103.094,24.641,101.912,0.118,pellicer,October,Underwater
10/25/19,102.969,24.545,101.901,0.106,pellicer,October,Exposed
10/25/19,102.847,24.545,101.879,0.096,pellicer,October,Exposed
10/25/19,102.782,24.448,101.858,0.092,pellicer,October,Exposed
10/25/19,102.782,24.448,101.868,0.091,pellicer,October,Exposed
10/25/19,102.782,24.448,101.847,0.093,pellicer,October,Exposed
10/25/19,102.843,24.448,101.858,0.098,pellicer,October,Exposed
10/25/19,102.949,24.448,101.866,0.108,pellicer,October,Exposed
10/25/19,103.166,24.545,101.844,0.132,pellicer,October,Underwater
10/25/19,103.561,24.545,101.844,0.171,pellicer,October,Underwater
10/25/19,104.016,24.545,101.847,0.216,pellicer,October,Underwater
10/25/19,104.431,24.641,101.871,0.255,pellicer,October,Underwater
10/25/19,104.785,24.738,101.871,0.29,pellicer,October,Underwater
10/25/19,105.083,24.931,101.866,0.32,pellicer,October,Underwater
10/25/19,105.341,24.931,101.874,0.345,pellicer,October,Underwater
10/25/19,105.584,24.931,101.884,0.368,pellicer,October,Underwater
10/25/19,105.808,24.835,101.887,0.39,pellicer,October,Underwater
10/25/19,106.026,24.931,101.852,0.415,pellicer,October,Underwater
10/25/19,106.243,25.028,101.855,0.437,pellicer,October,Underwater
10/25/19,106.421,24.931,101.868,0.453,pellicer,October,Underwater
10/25/19,106.604,24.931,101.874,0.471,pellicer,October,Underwater
10/25/19,106.771,24.931,101.877,0.487,pellicer,October,Underwater
10/25/19,106.969,24.931,101.89,0.505,pellicer,October,Underwater
10/25/19,107.136,24.931,101.904,0.521,pellicer,October,Underwater
10/25/19,107.258,24.931,101.942,0.529,pellicer,October,Underwater
10/25/19,107.375,24.835,101.948,0.54,pellicer,October,Underwater
10/25/19,107.436,24.835,101.975,0.543,pellicer,October,Underwater
10/25/19,107.471,24.931,101.981,0.546,pellicer,October,Underwater
10/25/19,107.471,24.931,101.989,0.545,pellicer,October,Underwater
10/25/19,107.445,25.028,101.978,0.544,pellicer,October,Underwater
10/25/19,107.415,25.028,101.995,0.539,pellicer,October,Underwater
10/25/19,107.297,25.125,102.009,0.526,pellicer,October,Underwater
10/25/19,107.165,25.222,102.022,0.512,pellicer,October,Underwater
10/25/19,106.941,25.319,102.036,0.488,pellicer,October,Underwater
10/25/19,106.747,25.416,102.036,0.469,pellicer,October,Underwater
10/25/19,106.463,25.513,102.009,0.443,pellicer,October,Underwater
10/25/19,106.284,25.61,102.034,0.423,pellicer,October,Underwater
10/25/19,106.075,25.708,102.037,0.402,pellicer,October,Underwater
10/25/19,105.806,25.805,101.996,0.379,pellicer,October,Underwater
10/25/19,105.586,26,102.013,0.355,pellicer,October,Underwater
10/25/19,105.316,26.097,101.981,0.332,pellicer,October,Underwater
10/25/19,105.111,26.292,101.97,0.312,pellicer,October,Underwater
10/25/19,104.887,26.39,101.951,0.292,pellicer,October,Underwater
10/25/19,104.606,26.585,101.93,0.266,pellicer,October,Underwater
10/25/19,104.34,26.781,101.903,0.242,pellicer,October,Underwater
10/25/19,104.131,26.879,101.868,0.225,pellicer,October,Underwater
10/25/19,103.91,27.075,101.838,0.206,pellicer,October,Underwater
10/25/19,103.693,27.37,101.827,0.186,pellicer,October,Underwater
10/25/19,103.476,27.665,101.819,0.165,pellicer,October,Underwater
10/25/19,103.423,27.862,101.809,0.161,pellicer,October,Underwater
10/25/19,103.224,28.258,101.792,0.142,pellicer,October,Underwater
10/25/19,103.109,28.456,101.781,0.132,pellicer,October,Underwater
10/25/19,103.009,28.655,101.784,0.122,pellicer,October,Underwater
10/25/19,102.964,28.655,101.754,0.12,pellicer,October,Underwater
10/25/19,102.933,28.655,101.74,0.119,pellicer,October,Underwater
10/25/19,102.918,28.655,101.727,0.118,pellicer,October,Underwater
10/25/19,102.994,28.655,101.705,0.128,pellicer,October,Underwater
10/25/19,103.143,28.555,101.699,0.144,pellicer,October,Underwater
10/25/19,103.41,28.357,101.696,0.171,pellicer,October,Underwater
10/25/19,103.859,28.159,101.69,0.216,pellicer,October,Underwater
10/25/19,104.336,27.862,101.665,0.266,pellicer,October,Underwater
10/25/19,104.679,27.665,101.643,0.302,pellicer,October,Underwater
10/25/19,105.01,27.567,101.667,0.333,pellicer,October,Underwater
10/25/19,105.303,27.665,101.664,0.362,pellicer,October,Underwater
10/25/19,105.585,27.468,101.668,0.39,pellicer,October,Underwater
10/25/19,105.783,27.468,101.66,0.41,pellicer,October,Underwater
10/25/19,106.015,27.173,101.676,0.432,pellicer,October,Underwater
10/25/19,106.235,26.585,101.674,0.454,pellicer,October,Underwater
10/25/19,106.466,26.292,101.687,0.475,pellicer,October,Underwater
10/25/19,106.672,26.488,101.698,0.495,pellicer,October,Underwater
10/25/19,106.886,26.879,101.701,0.516,pellicer,October,Underwater
10/25/19,107.092,26.683,101.733,0.533,pellicer,October,Underwater
10/25/19,107.281,26.488,101.733,0.552,pellicer,October,Underwater
10/25/19,107.43,26.39,101.747,0.565,pellicer,October,Underwater
10/25/19,107.51,26.488,101.76,0.572,pellicer,October,Underwater
10/25/19,107.632,26.488,101.76,0.584,pellicer,October,Underwater
10/25/19,107.632,26.488,101.779,0.582,pellicer,October,Underwater
10/25/19,107.708,26.488,101.76,0.592,pellicer,October,Underwater
10/25/19,107.704,26.39,101.782,0.589,pellicer,October,Underwater
10/25/19,107.678,26.488,101.793,0.585,pellicer,October,Underwater
10/25/19,107.628,26.39,101.79,0.581,pellicer,October,Underwater
10/25/19,107.486,26.292,101.79,0.567,pellicer,October,Underwater
10/25/19,107.288,26.292,101.779,0.548,pellicer,October,Underwater
10/25/19,107.01,26.195,101.768,0.521,pellicer,October,Underwater
10/25/19,106.812,26.195,101.768,0.502,pellicer,October,Underwater
10/25/19,106.61,26.097,101.768,0.482,pellicer,October,Underwater
10/25/19,106.351,26.097,101.747,0.458,pellicer,October,Underwater
10/25/19,106.042,26,101.736,0.428,pellicer,October,Underwater
10/25/19,105.856,25.902,101.701,0.413,pellicer,October,Underwater
10/25/19,105.638,25.805,101.679,0.394,pellicer,October,Underwater
10/26/19,105.456,25.805,101.69,0.375,pellicer,October,Underwater
10/26/19,105.163,25.708,101.658,0.349,pellicer,October,Underwater
10/26/19,104.98,25.708,101.658,0.33,pellicer,October,Underwater
10/26/19,104.752,25.708,101.633,0.31,pellicer,October,Underwater
10/26/19,104.489,25.61,101.601,0.287,pellicer,October,Underwater
10/26/19,104.261,25.61,101.59,0.266,pellicer,October,Underwater
10/26/19,104.018,25.61,101.558,0.245,pellicer,October,Underwater
10/26/19,103.775,25.61,101.525,0.224,pellicer,October,Underwater
10/26/19,103.588,25.513,101.504,0.207,pellicer,October,Underwater
10/26/19,103.387,25.416,101.514,0.186,pellicer,October,Underwater
10/26/19,103.204,25.416,101.517,0.168,pellicer,October,Underwater
10/26/19,103.109,25.319,101.506,0.159,pellicer,October,Underwater
10/26/19,102.998,25.222,101.477,0.151,pellicer,October,Underwater
10/26/19,102.938,25.222,101.466,0.146,pellicer,October,Underwater
10/26/19,102.869,25.028,101.466,0.14,pellicer,October,Underwater
10/26/19,102.899,25.028,101.466,0.143,pellicer,October,Underwater
10/26/19,102.975,25.028,101.466,0.15,pellicer,October,Underwater
10/26/19,103.112,25.028,101.436,0.167,pellicer,October,Underwater
10/26/19,103.4,25.028,101.458,0.193,pellicer,October,Underwater
10/26/19,103.856,25.028,101.458,0.239,pellicer,October,Underwater
10/26/19,104.297,25.028,101.458,0.282,pellicer,October,Underwater
10/26/19,104.685,25.222,101.45,0.322,pellicer,October,Underwater
10/26/19,105.02,25.222,101.425,0.358,pellicer,October,Underwater
10/26/19,105.302,25.416,101.436,0.385,pellicer,October,Underwater
10/26/19,105.526,25.319,101.447,0.406,pellicer,October,Underwater
10/26/19,105.769,25.319,101.461,0.429,pellicer,October,Underwater
10/26/19,106.026,25.61,101.471,0.453,pellicer,October,Underwater
10/26/19,106.243,25.708,101.485,0.473,pellicer,October,Underwater
10/26/19,106.513,25.61,101.488,0.5,pellicer,October,Underwater
10/26/19,106.656,25.416,101.485,0.514,pellicer,October,Underwater
10/26/19,106.874,25.513,101.502,0.534,pellicer,October,Underwater
10/26/19,107.034,25.708,101.489,0.552,pellicer,October,Underwater
10/26/19,107.187,25.708,101.494,0.566,pellicer,October,Underwater
10/26/19,107.304,25.61,101.492,0.578,pellicer,October,Underwater
10/26/19,107.441,25.61,101.484,0.593,pellicer,October,Underwater
10/26/19,107.502,25.61,101.498,0.597,pellicer,October,Underwater
10/26/19,107.567,25.708,101.506,0.603,pellicer,October,Underwater
10/26/19,107.552,25.708,101.515,0.601,pellicer,October,Underwater
10/26/19,107.602,25.805,101.532,0.604,pellicer,October,Underwater
10/26/19,107.648,25.805,101.559,0.606,pellicer,October,Underwater
10/26/19,107.5,25.902,101.546,0.592,pellicer,October,Underwater
10/26/19,107.341,26.097,101.541,0.577,pellicer,October,Underwater
10/26/19,107.132,26.195,101.519,0.558,pellicer,October,Underwater
10/26/19,106.801,26.292,101.492,0.528,pellicer,October,Underwater
10/26/19,106.572,26.292,101.464,0.508,pellicer,October,Underwater
10/26/19,106.409,26.39,101.465,0.492,pellicer,October,Underwater
10/26/19,106.235,26.585,101.469,0.474,pellicer,October,Underwater
10/26/19,105.904,26.683,101.451,0.443,pellicer,October,Underwater
10/26/19,105.683,26.879,101.427,0.423,pellicer,October,Underwater
10/26/19,105.493,27.075,101.42,0.405,pellicer,October,Underwater
10/26/19,105.329,27.173,101.42,0.389,pellicer,October,Underwater
10/26/19,105.162,27.173,101.411,0.373,pellicer,October,Underwater
10/26/19,104.918,27.173,101.378,0.352,pellicer,October,Underwater
10/26/19,104.587,27.272,101.328,0.324,pellicer,October,Underwater
10/26/19,104.466,27.272,101.312,0.314,pellicer,October,Underwater
10/26/19,104.237,27.272,101.289,0.293,pellicer,October,Underwater
10/26/19,104.055,27.272,101.275,0.277,pellicer,October,Underwater
10/26/19,103.842,27.272,101.275,0.255,pellicer,October,Underwater
10/26/19,103.792,27.173,101.347,0.243,pellicer,October,Underwater
10/26/19,103.561,27.075,101.309,0.224,pellicer,October,Underwater
10/26/19,103.302,27.075,101.263,0.203,pellicer,October,Underwater
10/26/19,103.18,27.075,101.236,0.193,pellicer,October,Underwater
10/26/19,103.059,27.075,101.236,0.181,pellicer,October,Underwater
10/26/19,103.013,27.075,101.22,0.178,pellicer,October,Underwater
10/26/19,102.933,26.977,101.233,0.169,pellicer,October,Underwater
10/26/19,102.891,27.075,101.191,0.169,pellicer,October,Underwater
10/26/19,102.895,27.173,101.17,0.172,pellicer,October,Underwater
10/26/19,102.941,27.173,101.172,0.176,pellicer,October,Underwater
10/26/19,103.074,27.075,101.194,0.187,pellicer,October,Underwater
10/26/19,103.42,26.977,101.191,0.222,pellicer,October,Underwater
10/26/19,103.922,26.977,101.196,0.271,pellicer,October,Underwater
10/26/19,104.405,26.879,101.198,0.319,pellicer,October,Underwater
10/26/19,104.77,26.879,101.258,0.349,pellicer,October,Underwater
10/26/19,105.089,26.879,101.252,0.382,pellicer,October,Underwater
10/26/19,105.36,26.781,101.26,0.408,pellicer,October,Underwater
10/26/19,105.63,26.683,101.268,0.434,pellicer,October,Underwater
10/26/19,105.831,26.781,101.282,0.453,pellicer,October,Underwater
10/26/19,106.102,26.683,101.314,0.476,pellicer,October,Underwater
10/26/19,106.265,26.585,101.317,0.492,pellicer,October,Underwater
10/26/19,106.493,26.585,101.317,0.515,pellicer,October,Underwater
10/26/19,106.691,26.585,101.347,0.532,pellicer,October,Underwater
10/26/19,106.844,26.585,101.333,0.548,pellicer,October,Underwater
10/26/19,107.007,26.488,101.349,0.563,pellicer,October,Underwater
10/26/19,107.125,26.39,101.349,0.575,pellicer,October,Underwater
10/26/19,107.171,26.39,101.355,0.579,pellicer,October,Underwater
10/26/19,107.22,26.488,101.379,0.581,pellicer,October,Underwater
10/26/19,107.281,26.488,101.365,0.589,pellicer,October,Underwater
10/26/19,107.266,26.488,101.363,0.587,pellicer,October,Underwater
10/26/19,107.205,26.488,101.374,0.58,pellicer,October,Underwater
10/26/19,107.205,26.488,101.36,0.581,pellicer,October,Underwater
10/26/19,107.053,26.488,101.379,0.564,pellicer,October,Underwater
10/26/19,106.84,26.488,101.387,0.542,pellicer,October,Underwater
10/26/19,106.588,26.292,101.387,0.517,pellicer,October,Underwater
10/26/19,106.34,26.195,101.387,0.493,pellicer,October,Underwater
10/26/19,106.131,26.292,101.398,0.471,pellicer,October,Underwater
10/26/19,105.914,26.195,101.387,0.45,pellicer,October,Underwater
10/27/19,105.67,26.195,101.387,0.426,pellicer,October,Underwater
10/27/19,105.468,26.097,101.374,0.407,pellicer,October,Underwater
10/27/19,105.194,26.097,101.328,0.385,pellicer,October,Underwater
10/27/19,104.966,26.097,101.328,0.362,pellicer,October,Underwater
10/27/19,104.723,26.097,101.306,0.34,pellicer,October,Underwater
10/27/19,104.495,26.097,101.287,0.319,pellicer,October,Underwater
10/27/19,104.278,26,101.301,0.296,pellicer,October,Underwater
10/27/19,104.069,26.097,101.287,0.277,pellicer,October,Underwater
10/27/19,103.882,26,101.295,0.257,pellicer,October,Underwater
10/27/19,103.635,25.902,101.274,0.235,pellicer,October,Underwater
10/27/19,103.388,25.805,101.263,0.211,pellicer,October,Underwater
10/27/19,103.145,25.805,101.255,0.188,pellicer,October,Underwater
10/27/19,102.932,25.805,101.255,0.167,pellicer,October,Underwater
10/27/19,102.685,25.708,101.23,0.145,pellicer,October,Underwater
10/27/19,102.499,25.61,101.228,0.126,pellicer,October,Underwater
10/27/19,102.373,25.513,101.228,0.114,pellicer,October,Underwater
10/27/19,102.308,25.416,101.257,0.105,pellicer,October,Exposed
10/27/19,102.258,25.319,101.266,0.099,pellicer,October,Exposed
10/27/19,102.243,25.319,101.274,0.096,pellicer,October,Exposed
10/27/19,102.258,25.319,101.274,0.098,pellicer,October,Exposed
10/27/19,102.345,25.222,101.293,0.105,pellicer,October,Exposed
10/27/19,102.508,25.125,101.293,0.121,pellicer,October,Underwater
10/27/19,102.831,25.222,101.303,0.152,pellicer,October,Underwater
10/27/19,103.287,25.222,101.301,0.198,pellicer,October,Underwater
10/27/19,103.758,25.222,101.314,0.243,pellicer,October,Underwater
10/27/19,104.196,25.513,101.36,0.282,pellicer,October,Underwater
10/27/19,104.539,25.708,101.349,0.317,pellicer,October,Underwater
10/27/19,104.874,25.708,101.374,0.348,pellicer,October,Underwater
10/27/19,105.158,25.61,101.376,0.376,pellicer,October,Underwater
10/27/19,105.443,25.513,101.384,0.404,pellicer,October,Underwater
10/27/19,105.721,25.61,101.403,0.43,pellicer,October,Underwater
10/27/19,105.943,25.805,101.422,0.45,pellicer,October,Underwater
10/27/19,106.175,25.902,101.455,0.47,pellicer,October,Underwater
10/27/19,106.373,25.902,101.476,0.487,pellicer,October,Underwater
10/27/19,106.597,25.805,101.498,0.507,pellicer,October,Underwater
10/27/19,106.769,25.902,101.501,0.524,pellicer,October,Underwater
10/27/19,106.91,26,101.523,0.536,pellicer,October,Underwater
10/27/19,107.017,26,101.535,0.545,pellicer,October,Underwater
10/27/19,107.143,26.097,101.527,0.559,pellicer,October,Underwater
10/27/19,107.177,26.195,101.522,0.563,pellicer,October,Underwater
10/27/19,107.197,26.292,101.531,0.564,pellicer,October,Underwater
10/27/19,107.212,26.292,101.537,0.565,pellicer,October,Underwater
10/27/19,107.216,26.39,101.551,0.564,pellicer,October,Underwater
10/27/19,107.125,26.39,101.549,0.555,pellicer,October,Underwater
10/27/19,107.038,26.488,101.52,0.549,pellicer,October,Underwater
10/27/19,106.833,26.683,101.502,0.53,pellicer,October,Underwater
10/27/19,106.566,26.879,101.497,0.504,pellicer,October,Underwater
10/27/19,106.388,26.977,101.492,0.487,pellicer,October,Underwater
10/27/19,106.098,26.977,101.495,0.458,pellicer,October,Underwater
10/27/19,105.874,27.075,101.476,0.438,pellicer,October,Underwater
10/27/19,105.623,27.272,101.453,0.415,pellicer,October,Underwater
10/27/19,105.337,27.37,101.453,0.386,pellicer,October,Underwater
10/27/19,105.124,27.37,101.452,0.365,pellicer,October,Underwater
10/27/19,104.896,27.37,101.41,0.347,pellicer,October,Underwater
10/27/19,104.671,27.468,101.386,0.327,pellicer,October,Underwater
10/27/19,104.412,27.468,101.356,0.304,pellicer,October,Underwater
10/27/19,104.199,27.468,101.37,0.281,pellicer,October,Underwater
10/27/19,103.956,27.468,101.35,0.259,pellicer,October,Underwater
10/27/19,103.746,27.567,101.383,0.235,pellicer,October,Underwater
10/27/19,103.492,27.665,101.382,0.21,pellicer,October,Underwater
10/27/19,103.279,27.665,101.393,0.188,pellicer,October,Underwater
10/27/19,103.054,27.764,101.395,0.165,pellicer,October,Underwater
10/27/19,102.871,27.764,101.381,0.148,pellicer,October,Underwater
10/27/19,102.647,27.862,101.365,0.128,pellicer,October,Underwater
10/27/19,102.422,27.961,101.388,0.103,pellicer,October,Exposed
10/27/19,102.236,27.862,101.371,0.086,pellicer,October,Exposed
10/27/19,102.16,27.862,101.382,0.077,pellicer,October,Exposed
10/27/19,102.081,27.764,101.404,0.067,pellicer,October,Exposed
10/27/19,102.047,27.665,101.409,0.063,pellicer,October,Exposed
10/27/19,102.077,27.665,101.451,0.062,pellicer,October,Exposed
10/27/19,102.119,27.567,101.507,0.061,pellicer,October,Exposed
10/27/19,102.268,27.468,101.464,0.08,pellicer,October,Exposed
10/27/19,102.462,27.37,101.411,0.105,pellicer,October,Exposed
10/27/19,102.842,27.37,101.395,0.144,pellicer,October,Underwater
10/27/19,103.298,27.37,101.4,0.189,pellicer,October,Underwater
10/27/19,103.773,27.468,101.443,0.232,pellicer,October,Underwater
10/27/19,104.18,27.37,101.445,0.272,pellicer,October,Underwater
10/27/19,104.473,27.075,101.439,0.302,pellicer,October,Underwater
10/27/19,104.789,26.977,101.469,0.33,pellicer,October,Underwater
10/27/19,105.063,26.977,101.477,0.357,pellicer,October,Underwater
10/27/19,105.341,27.075,101.499,0.382,pellicer,October,Underwater
10/27/19,105.569,27.075,101.515,0.403,pellicer,October,Underwater
10/27/19,105.767,27.075,101.531,0.421,pellicer,October,Underwater
10/27/19,105.954,27.173,101.525,0.441,pellicer,October,Underwater
10/27/19,106.117,27.075,101.541,0.455,pellicer,October,Underwater
10/27/19,106.247,27.272,101.56,0.466,pellicer,October,Underwater
10/27/19,106.354,27.272,101.552,0.478,pellicer,October,Underwater
10/27/19,106.437,27.075,101.552,0.486,pellicer,October,Underwater
10/27/19,106.494,26.977,101.571,0.49,pellicer,October,Underwater
10/27/19,106.54,26.977,101.576,0.494,pellicer,October,Underwater
10/27/19,106.574,27.075,101.565,0.498,pellicer,October,Underwater
